school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
510230010,7,12,0,0,0,19,2079,2022
510030004,6,6,0,0,0,12,2079,2022
510060001,21,99,130,115,54,419,2079,2022
510230004,23,33,0,0,0,62,2079,2022
510180007,14,43,0,0,0,57,2079,2022
510180015,7,27,0,0,0,34,2079,2022
510060002,8,54,41,18,0,121,2079,2022
510290007,8,67,104,78,0,257,2079,2022
510180001,13,97,155,165,72,502,2079,2022
510250002,7,11,0,0,0,18,2079,2022
510060007,5,46,45,0,0,96,2079,2022
510250005,3,23,16,0,0,42,2079,2022
510170008,13,123,111,141,125,513,2079,2022
510060003,6,0,0,0,0,6,2079,2022
510010009,18,4,0,0,0,22,2079,2022
510010002,63,87,0,0,0,150,2079,2022
510260002,18,42,0,0,0,60,2079,2022
510280007,8,13,0,0,0,21,2079,2022
510140004,6,28,0,0,0,34,2079,2022
510320005,17,57,54,0,0,128,2079,2022
510330008,15,64,63,0,0,142,2079,2022
510320003,7,64,0,0,0,71,2079,2022
510280002,8,14,0,0,0,22,2079,2022
510320002,26,85,0,0,0,111,2079,2022
510280004,12,8,0,0,0,20,2079,2022
510010006,12,39,38,0,0,89,2079,2022
510100004,7,16,0,0,0,23,2079,2022
510280009,9,44,41,37,0,131,2079,2022
510280006,7,14,0,0,0,21,2079,2022
510330002,5,29,0,0,0,34,2079,2022
510350004,13,47,0,0,0,60,2079,2022
510350001,14,51,0,0,0,65,2079,2022
510330009,29,56,61,39,0,185,2079,2022
510140005,5,30,59,49,11,155,2079,2022
510260009,12,65,63,40,0,180,2079,2022
510330001,17,117,84,105,44,367,2079,2022
510320012,0,38,0,0,0,38,2079,2022
510340005,0,17,0,0,0,17,2079,2022
510340003,6,16,0,0,0,22,2079,2022
510350003,24,101,63,73,46,307,2079,2022
510260010,67,65,0,0,0,132,2079,2022
510330004,10,0,0,0,0,10,2079,2022
510280008,8,76,54,0,0,138,2079,2022
510330005,12,50,0,0,0,62,2079,2022
510010001,10,77,58,50,0,195,2079,2022
510280003,5,11,0,0,0,16,2079,2022
510140001,9,20,0,0,0,29,2079,2022
510320006,13,68,109,107,42,339,2079,2022
510320001,20,30,0,0,0,50,2079,2022
510280001,13,51,75,84,36,259,2079,2022
510260001,9,8,0,0,0,17,2079,2022
510320008,0,24,0,0,0,24,2079,2022
510320010,0,34,0,0,0,34,2079,2022
510320009,0,26,0,0,0,26,2079,2022
510260005,6,17,0,0,0,23,2079,2022
510260004,4,0,0,0,0,4,2079,2022
510010005,9,16,0,0,0,25,2079,2022
510330010,5,11,0,0,0,16,2079,2022
510340002,14,53,56,44,38,205,2079,2022
510340004,0,25,0,0,0,25,2079,2022
510260008,21,53,73,53,18,218,2079,2022
510260006,6,22,0,0,0,28,2079,2022
510260007,13,27,45,29,0,114,2079,2022
510340001,10,58,47,31,0,146,2079,2022
510260003,23,88,0,0,0,111,2079,2022
510280005,3,12,0,0,0,15,2079,2022
510340006,10,15,0,0,0,25,2079,2022
510330003,15,18,0,0,0,33,2079,2022
510330006,16,50,0,0,0,66,2079,2022
510010004,7,9,0,0,0,16,2079,2022
510010008,6,30,83,81,59,259,2079,2022
510350005,21,129,133,69,0,352,2079,2022
510350002,5,5,0,0,0,10,2079,2022
510140003,6,20,0,0,0,26,2079,2022
510140002,13,53,0,0,0,66,2079,2022
510330007,13,56,8,0,0,77,2079,2022
510010003,16,36,0,0,0,52,2079,2022
510010007,24,81,113,102,0,321,2079,2022
510240005,17,83,57,65,0,222,2079,2022
510020003,17,47,38,0,0,102,2079,2022
510020008,14,66,0,0,0,80,2079,2022
510020002,22,105,129,68,54,378,2079,2022
510360011,68,129,105,53,0,355,2079,2022
510360007,23,47,0,0,0,70,2079,2022
510320004,26,67,0,0,0,93,2079,2022
510360018,22,0,0,0,0,22,2079,2022
510240003,7,50,0,0,0,57,2079,2022
510070001,11,28,0,0,0,39,2079,2022
510360012,16,51,184,207,90,548,2079,2022
510300001,12,65,70,0,0,147,2079,2022
510300003,30,87,50,0,0,167,2079,2022
510160004,14,50,0,0,0,64,2079,2022
510020007,8,16,0,0,0,24,2079,2022
510240002,13,76,93,93,44,319,2079,2022
510360004,37,184,122,0,0,343,2079,2022
510360015,203,382,186,99,0,870,2079,2022
510210008,10,40,8,0,0,58,2079,2022
510070012,18,76,0,0,0,95,2079,2022
510160012,21,75,105,110,61,372,2079,2022
510210002,7,16,0,0,0,23,2079,2022
510240007,11,23,0,0,0,35,2079,2022
510020009,10,20,0,0,0,30,2079,2022
510240004,10,28,0,0,0,38,2079,2022
510160008,16,35,0,0,0,51,2079,2022
510300005,8,11,0,0,0,19,2079,2022
510360013,187,214,214,292,265,1172,2079,2022
510020006,16,14,0,0,0,30,2079,2022
510300004,7,20,0,0,0,27,2079,2022
510210006,18,44,102,109,75,348,2079,2022
510210004,25,60,3,0,0,88,2079,2022
510210001,10,11,0,0,0,21,2079,2022
510070007,0,0,77,141,118,336,2079,2022
510070004,9,28,0,0,0,37,2079,2022
510300006,3,10,0,0,0,13,2079,2022
510160009,15,60,0,0,0,75,2079,2022
510160003,14,18,0,0,0,32,2079,2022
510070002,25,42,0,0,0,67,2079,2022
510160002,23,102,0,0,0,125,2079,2022
510210007,14,0,0,0,0,14,2079,2022
510240008,0,9,0,0,0,9,2079,2022
510300008,0,11,0,0,0,11,2079,2022
510160001,17,22,0,0,0,39,2079,2022
510360019,5,9,0,0,0,14,2079,2022
510070006,27,93,91,0,0,211,2079,2022
510360008,0,184,55,28,0,267,2079,2022
510240001,12,37,0,0,0,49,2079,2022
510210003,12,24,0,0,0,36,2079,2022
510300002,14,28,0,0,0,42,2079,2022
510160013,0,66,18,4,0,88,2079,2022
510360016,13,8,0,0,0,21,2079,2022
510020001,6,18,0,0,0,24,2079,2022
510360003,0,0,21,11,0,32,2079,2022
510360010,14,64,38,0,0,116,2079,2022
510070003,11,44,0,0,0,55,2079,2022
510360024,135,137,0,0,0,272,2079,2022
510070010,8,33,0,0,0,41,2079,2022
510360005,20,165,87,0,0,272,2079,2022
510360021,46,99,11,10,0,166,2079,2022
510360017,106,390,149,72,0,717,2079,2022
510160007,7,18,0,0,0,25,2079,2022
510070011,24,80,88,0,0,192,2079,2022
510160010,27,62,0,0,0,89,2079,2022
510300007,6,18,0,0,0,24,2079,2022
510020004,8,37,30,0,0,75,2079,2022
510360009,21,76,60,0,0,157,2079,2022
510360006,15,0,0,0,0,15,2079,2022
510210005,21,62,0,0,0,83,2079,2022
510360002,20,26,0,0,0,46,2079,2022
510160005,41,70,22,0,0,133,2079,2022
510020005,8,28,0,0,0,36,2079,2022
510070009,8,33,0,0,0,41,2079,2022
510160011,0,0,126,115,60,301,2079,2022
510360001,75,260,262,195,37,829,2079,2022
510200001,13,83,0,0,0,96,2079,2022
510410013,11,54,0,0,0,65,2079,2022
510200006,11,32,0,0,0,43,2079,2022
510410009,15,69,0,0,0,84,2079,2022
510370007,12,37,0,0,0,49,2079,2022
510200010,7,34,0,0,0,41,2079,2022
510410006,4,6,0,0,0,10,2079,2022
510200002,20,92,132,0,0,244,2079,2022
510200008,9,35,0,0,0,44,2079,2022
510380004,5,11,0,0,0,16,2079,2022
510390005,7,10,0,0,0,17,2079,2022
510380010,6,16,0,0,0,22,2079,2022
510190008,6,59,0,0,0,65,2079,2022
510370013,6,6,0,0,0,12,2079,2022
510380016,6,8,0,0,0,14,2079,2022
510410012,5,11,0,0,0,16,2079,2022
510200004,22,83,114,0,0,219,2079,2022
510370011,3,30,0,0,0,33,2079,2022
510380012,9,17,5,0,0,31,2079,2022
510410004,14,37,0,0,0,51,2079,2022
510410022,48,26,0,0,0,74,2079,2022
510370024,5,24,0,0,0,29,2079,2022
510410003,19,105,70,0,0,194,2079,2022
510410002,6,49,40,0,0,95,2079,2022
510410015,6,45,40,0,0,91,2079,2022
510390006,13,18,0,0,0,31,2079,2022
510190001,20,52,0,0,0,72,2079,2022
510200007,22,29,0,0,0,51,2079,2022
510370012,15,138,68,47,0,268,2079,2022
510400003,11,17,0,0,0,28,2079,2022
510370005,7,68,44,0,0,119,2079,2022
510370022,15,61,52,0,0,128,2079,2022
510190007,8,15,0,0,0,23,2079,2022
510190014,24,40,0,0,0,64,2079,2022
510410016,15,106,128,63,1,313,2079,2022
510410018,79,127,34,0,0,240,2079,2022
510190010,12,27,0,0,0,39,2079,2022
510370027,6,13,0,0,0,19,2079,2022
510370017,5,18,0,0,0,23,2079,2022
510190011,21,110,54,41,0,226,2079,2022
510200014,22,90,0,0,0,112,2079,2022
510200012,17,78,0,0,0,95,2079,2022
510370021,9,53,0,0,0,62,2079,2022
510390011,7,23,0,0,0,30,2079,2022
510380002,8,36,0,0,0,44,2079,2022
510200011,8,11,0,0,0,19,2079,2022
510370019,11,29,0,0,0,40,2079,2022
510390004,10,39,0,0,0,49,2079,2022
510200009,10,23,0,0,0,33,2079,2022
510410023,9,8,0,0,0,17,2079,2022
510370001,0,0,82,86,0,168,2079,2022
510370002,12,63,0,0,0,75,2079,2022
510370025,19,32,0,0,0,51,2079,2022
510390007,21,53,0,0,0,74,2079,2022
510410019,7,38,0,0,0,45,2079,2022
510200015,13,38,0,0,0,51,2079,2022
510410001,0,0,104,163,143,410,2079,2022
510400005,10,22,0,0,0,32,2079,2022
510190003,7,14,0,0,0,21,2079,2022
510410011,4,10,0,0,0,14,2079,2022
510190004,10,43,0,0,0,53,2079,2022
510380009,9,17,0,0,0,26,2079,2022
510410005,11,16,0,0,0,27,2079,2022
510370015,9,22,0,0,0,31,2079,2022
510200005,17,77,0,0,0,94,2079,2022
510200003,9,114,122,91,0,336,2079,2022
510400007,5,11,0,0,0,16,2079,2022
510400002,3,52,0,0,0,55,2079,2022
510400004,7,15,0,0,0,22,2079,2022
510400006,19,71,48,0,0,138,2079,2022
510370006,3,11,0,0,0,14,2079,2022
510380011,6,11,0,0,0,17,2079,2022
510400008,17,55,101,80,0,253,2079,2022
510380018,15,25,0,0,0,40,2079,2022
510200013,9,23,0,0,0,32,2079,2022
510190005,11,39,0,0,0,50,2079,2022
510370008,13,84,95,49,0,241,2079,2022
510410021,41,62,0,0,0,103,2079,2022
510410014,3,0,0,0,0,3,2079,2022
510380015,27,101,61,6,0,195,2079,2022
510370020,14,28,0,0,0,42,2079,2022
510380005,17,100,133,110,0,360,2079,2022
510380013,15,93,104,91,0,303,2079,2022
510190009,5,22,0,0,0,27,2079,2022
510410010,5,78,0,0,0,83,2079,2022
510380014,19,89,78,43,0,229,2079,2022
510370014,8,41,0,0,0,49,2079,2022
510370026,8,72,0,0,0,80,2079,2022
510370009,9,37,0,0,0,46,2079,2022
510370023,11,66,0,0,0,77,2079,2022
510390010,12,42,0,0,0,54,2079,2022
510410017,7,17,0,0,0,24,2079,2022
510390002,10,102,172,124,35,443,2079,2022
510370003,10,69,57,0,0,136,2079,2022
510390001,10,65,70,0,0,145,2079,2022
510410007,10,72,35,0,0,117,2079,2022
510370016,12,25,0,0,0,37,2079,2022
510390012,11,67,0,0,0,78,2079,2022
510190012,20,144,145,146,0,455,2079,2022
510380001,13,49,0,0,0,62,2079,2022
510380008,25,71,0,0,0,96,2079,2022
510380006,11,28,0,0,0,39,2079,2022
510380007,11,51,0,0,0,62,2079,2022
510380003,12,29,0,0,0,41,2079,2022
510410008,5,12,0,0,0,17,2079,2022
510190002,15,78,65,0,0,158,2079,2022
510190006,8,30,0,0,0,38,2079,2022
510390003,13,14,0,0,0,27,2079,2022
510390013,21,32,0,0,0,53,2079,2022
510370004,16,53,38,26,0,133,2079,2022
510190013,4,51,166,111,0,332,2079,2022
510370018,2,7,0,0,0,9,2079,2022
510370010,4,12,0,0,0,16,2079,2022
510410020,13,37,0,0,0,50,2079,2022
510390009,13,22,0,0,0,35,2079,2022
570310026,29,84,0,0,0,113,2079,2022
570040025,0,148,42,23,0,213,2079,2022
570310011,17,126,136,174,0,453,2079,2022
570450006,20,123,195,263,0,601,2079,2022
570040027,77,222,64,31,0,394,2079,2022
570110006,74,113,42,23,0,252,2079,2022
570110005,154,249,86,62,0,551,2079,2022
570040010,61,71,0,0,0,132,2079,2022
570310022,180,201,79,38,0,498,2079,2022
570310024,14,49,0,0,0,63,2079,2022
570450005,23,176,123,0,0,342,2079,2022
570310017,81,253,89,34,0,457,2079,2022
570040014,21,98,0,0,0,120,2079,2022
570040029,298,511,167,104,0,1080,2079,2022
570040009,15,114,109,77,0,315,2079,2022
570110001,17,56,66,0,0,139,2079,2022
570450004,35,63,36,0,0,134,2079,2022
570310008,0,229,383,325,135,1072,2079,2022
570040001,13,46,53,0,0,112,2079,2022
570450003,0,43,0,0,0,43,2079,2022
570450011,129,161,60,13,0,363,2079,2022
570450010,134,168,34,12,0,348,2079,2022
570310007,38,160,138,99,0,435,2079,2022
570040002,21,129,148,57,0,355,2079,2022
570040005,50,198,115,89,0,452,2079,2022
570390029,100,187,91,31,0,409,2079,2022
570310025,52,84,13,0,0,149,2079,2022
570310004,17,43,0,0,0,60,2079,2022
570310009,15,101,0,0,0,116,2079,2022
570040008,31,250,230,283,0,794,2079,2022
570310012,252,264,88,43,0,647,2079,2022
570110003,26,164,132,0,0,343,2079,2022
570310010,31,207,184,105,0,527,2079,2022
570310021,15,43,0,0,0,58,2079,2022
570040003,20,83,61,0,0,164,2079,2022
570040011,184,245,90,32,0,551,2079,2022
570310002,30,126,126,0,0,282,2079,2022
570310003,25,196,145,85,0,470,2079,2022
570450001,24,76,0,0,0,100,2079,2022
570310001,30,87,0,0,0,117,2079,2022
570310005,47,153,161,126,0,487,2079,2022
570110002,19,79,46,0,0,144,2079,2022
570310006,30,219,147,108,0,504,2079,2022
570040007,42,133,121,101,49,446,2079,2022
570450007,15,49,89,57,0,210,2079,2022
570040028,18,225,187,43,0,473,2079,2022
570450002,17,117,59,32,0,225,2079,2022
570310014,143,178,51,38,0,410,2079,2022
570040006,42,119,90,0,0,251,2079,2022
570110007,137,201,72,19,0,429,2079,2022
570450009,39,121,0,0,0,160,2079,2022
570040004,40,92,62,0,0,194,2079,2022
570110004,29,286,291,319,181,1106,2079,2022
570190036,1,0,0,0,0,25,2079,2022
570080018,0,0,0,0,0,25,2079,2022
570030006,21,297,66,0,0,384,2079,2022
570190018,1,0,0,0,0,23,2079,2022
570190032,19,0,0,0,0,19,2079,2022
570190008,66,89,21,0,0,176,2079,2022
570030016,15,0,0,0,0,25,2079,2022
570140020,10,0,0,0,0,25,2079,2022
570080006,27,302,0,0,0,329,2079,2022
570030004,0,271,0,0,0,271,2079,2022
570080005,20,172,0,0,0,192,2079,2022
570320078,85,131,45,10,0,271,2079,2022
570190016,0,66,0,0,0,66,2079,2022
570030009,1,0,0,0,0,25,2079,2022
570190003,119,222,197,183,49,770,2079,2022
570190040,0,0,0,0,0,24,2079,2022
570140010,5,0,0,0,0,21,2079,2022
570030011,0,0,0,0,0,20,2079,2022
570190009,12,0,0,0,0,25,2079,2022
570150002,0,475,219,76,0,770,2079,2022
570030012,37,0,0,0,0,37,2079,2022
570150013,8,0,0,0,0,25,2079,2022
570190021,24,0,0,0,0,24,2079,2022
570140012,0,0,0,0,0,25,2079,2022
570190041,11,0,0,0,0,25,2079,2022
570190019,1,0,0,0,0,26,2079,2022
570030013,0,0,0,0,0,24,2079,2022
570150008,7,0,0,0,0,25,2079,2022
570150011,0,0,0,0,0,25,2079,2022
570190010,11,0,0,0,0,25,2079,2022
570030010,0,0,0,0,0,26,2079,2022
570190037,4,0,0,0,0,25,2079,2022
570150010,9,0,0,0,0,25,2079,2022
570140021,14,0,0,0,0,25,2079,2022
570030021,1,0,0,0,0,25,2079,2022
570030002,20,603,310,174,0,1107,2079,2022
570080007,0,215,0,0,0,215,2079,2022
570190015,0,148,0,0,0,148,2079,2022
570080009,0,125,0,0,0,125,2079,2022
570080017,0,107,0,0,0,107,2079,2022
570190007,0,122,0,0,0,122,2079,2022
570150007,0,108,0,0,0,108,2079,2022
570140008,0,141,0,0,0,141,2079,2022
570190012,0,110,0,0,0,110,2079,2022
570190011,42,205,0,0,0,247,2079,2022
570150004,0,220,0,0,0,220,2079,2022
570030005,0,138,0,0,0,138,2079,2022
570080008,0,95,0,0,0,95,2079,2022
570030020,0,0,0,0,0,25,2079,2022
570140005,0,87,0,0,0,87,2079,2022
570140014,0,0,0,0,0,25,2079,2022
570030019,20,0,0,0,0,21,2079,2022
570150006,0,176,0,0,0,176,2079,2022
570080011,97,36,0,0,0,133,2079,2022
570140001,0,268,0,0,0,268,2079,2022
570190045,5,0,0,0,0,25,2079,2022
570080012,2,0,0,0,0,25,2079,2022
570080004,25,686,304,156,31,1202,2079,2022
570150001,0,125,16,0,0,141,2079,2022
570030001,0,276,88,0,0,364,2079,2022
570080003,0,251,0,0,0,251,2079,2022
570080001,0,163,0,0,0,163,2079,2022
570190020,0,0,0,0,0,25,2079,2022
570150009,0,0,0,0,0,25,2079,2022
570140019,0,0,0,0,0,20,2079,2022
570080010,114,57,0,0,0,171,2079,2022
570190039,4,0,0,0,0,25,2079,2022
570190005,44,232,182,156,77,691,2079,2022
570150014,11,0,0,0,0,25,2079,2022
570140013,21,0,0,0,0,25,2079,2022
570150012,1,0,0,0,0,25,2079,2022
570190034,0,0,0,0,0,20,2079,2022
570190017,0,0,0,0,0,25,2079,2022
570140003,19,553,185,106,0,863,2079,2022
570190038,7,0,0,0,0,25,2079,2022
570190043,11,0,0,0,0,24,2079,2022
570080002,28,430,50,0,0,508,2079,2022
570190001,92,514,170,47,0,823,2079,2022
570190002,25,83,0,0,0,108,2079,2022
570080019,0,0,0,0,0,25,2079,2022
570190044,0,0,0,0,0,25,2079,2022
570190006,128,132,19,0,0,279,2079,2022
570080020,1,0,0,0,0,26,2079,2022
570190022,0,0,0,0,0,20,2079,2022
570030008,0,0,0,0,0,25,2079,2022
570220013,0,81,0,0,0,81,2079,2022
570120013,31,0,0,0,0,31,2079,2022
570320089,47,214,124,70,42,497,2079,2022
570060003,53,70,0,0,0,123,2079,2022
570220005,0,186,87,43,0,316,2079,2022
570120007,0,163,0,0,0,163,2079,2022
570160006,0,163,0,0,0,163,2079,2022
570120002,36,241,0,0,0,277,2079,2022
570160011,60,74,12,0,0,146,2079,2022
570410007,0,115,0,0,0,115,2079,2022
570120008,0,169,0,0,0,169,2079,2022
570220004,15,50,0,0,0,65,2079,2022
570220002,26,107,82,0,0,215,2079,2022
570220012,0,266,77,28,0,371,2079,2022
570220001,52,177,150,87,0,466,2079,2022
570060002,59,162,0,0,0,221,2079,2022
570120009,16,20,0,0,0,36,2079,2022
570160012,30,0,0,0,0,30,2079,2022
570220010,40,85,0,0,0,125,2079,2022
570410004,0,89,0,0,0,89,2079,2022
570070005,28,120,0,0,0,148,2079,2022
570160007,0,101,0,0,0,101,2079,2022
570410008,0,92,0,0,0,92,2079,2022
570160009,0,109,0,0,0,109,2079,2022
570060004,0,174,0,0,0,174,2079,2022
570070008,0,114,0,0,0,114,2079,2022
570070009,0,171,0,0,0,171,2079,2022
570410010,0,133,0,0,0,133,2079,2022
570120010,0,106,0,0,0,106,2079,2022
570220007,41,92,0,0,0,133,2079,2022
570410006,0,132,0,0,0,132,2079,2022
570410003,33,141,0,0,0,199,2079,2022
570410002,32,202,36,0,0,296,2079,2022
570120003,80,298,178,57,0,613,2079,2022
570160003,36,71,0,0,0,107,2079,2022
570160002,32,170,0,0,0,202,2079,2022
570070001,0,156,0,0,0,156,2079,2022
570060006,58,68,0,0,0,126,2079,2022
570070002,1,342,151,0,0,494,2079,2022
570220003,0,180,0,0,0,180,2079,2022
570120001,0,267,0,0,0,267,2079,2022
570160004,62,266,0,0,0,328,2079,2022
570070003,28,177,0,0,0,205,2079,2022
570120005,29,0,0,0,0,35,2079,2022
570060007,2,0,0,0,0,25,2079,2022
570120004,9,0,0,0,0,27,2079,2022
570160013,0,0,0,0,0,32,2079,2022
570410001,36,408,194,52,0,690,2079,2022
570060001,20,284,164,54,0,546,2079,2022
570160001,0,290,115,39,0,444,2079,2022
570060005,3,81,0,0,0,126,2079,2022
570120006,1,0,0,0,0,30,2079,2022
570010003,21,64,46,0,0,131,2079,2022
570010006,65,236,113,164,203,781,2079,2022
570460008,0,83,0,0,0,83,2079,2022
570430003,33,131,145,49,0,360,2079,2022
570010023,102,201,0,0,0,303,2079,2022
570440005,22,155,0,0,0,177,2079,2022
570400007,34,49,8,0,0,91,2079,2022
570010011,66,225,107,56,27,481,2079,2022
570440013,86,107,21,0,0,214,2079,2022
570380004,78,161,76,43,0,358,2079,2022
570430015,103,109,19,0,0,231,2079,2022
570010013,199,238,141,73,0,651,2079,2022
570430008,162,249,94,46,0,551,2079,2022
570460014,125,101,72,18,0,316,2079,2022
570430016,148,227,84,32,29,520,2079,2022
570010002,283,394,461,478,12,1628,2079,2022
570380003,73,100,46,24,0,243,2079,2022
570010008,39,146,216,103,25,529,2079,2022
570460005,67,363,212,50,0,692,2079,2022
570460004,84,456,233,159,128,1060,2079,2022
570010009,139,329,321,251,332,1372,2079,2022
570440001,65,338,67,34,0,504,2079,2022
570440011,42,153,0,0,0,195,2079,2022
570010027,151,125,0,0,0,276,2079,2022
570430019,71,47,0,0,0,118,2079,2022
570460018,0,73,0,0,0,73,2079,2022
570460011,0,96,0,0,0,96,2079,2022
570460012,0,85,0,0,0,85,2079,2022
570460009,0,99,0,0,0,99,2079,2022
570460007,0,84,0,0,0,84,2079,2022
570460006,0,81,0,0,0,81,2079,2022
570440007,0,97,0,0,0,97,2079,2022
570440008,0,67,0,0,0,67,2079,2022
570440006,0,91,0,0,0,91,2079,2022
570440010,0,86,0,0,0,86,2079,2022
570440012,0,102,0,0,0,102,2079,2022
570440004,0,82,0,0,0,82,2079,2022
570400003,0,131,0,0,0,131,2079,2022
570400005,0,106,0,0,0,106,2079,2022
570400004,0,132,0,0,0,132,2079,2022
570400006,0,140,0,0,0,140,2079,2022
570380001,17,128,90,79,65,379,2079,2022
570010005,43,131,112,0,0,286,2079,2022
570460015,78,79,23,0,0,180,2079,2022
570380002,42,45,0,0,0,87,2079,2022
570430004,45,69,0,0,0,114,2079,2022
570010010,38,97,52,0,0,187,2079,2022
570010001,12,53,0,0,0,65,2079,2022
570440002,41,97,128,0,0,266,2079,2022
570010018,70,68,5,0,0,143,2079,2022
570400001,21,162,87,49,0,319,2079,2022
570430007,18,46,0,0,0,64,2079,2022
570460003,41,121,0,0,0,162,2079,2022
570400002,48,186,0,0,0,234,2079,2022
570460002,49,160,0,0,0,209,2079,2022
570460013,0,27,18,15,0,60,2079,2022
570010019,119,10,0,0,0,129,2079,2022
570430006,25,36,0,0,0,61,2079,2022
570460001,132,533,283,89,37,1074,2079,2022
570440003,34,316,114,71,0,535,2079,2022
570010007,60,161,158,86,0,465,2079,2022
570430001,10,40,76,63,0,189,2079,2022
570430020,204,106,0,0,0,310,2079,2022
570430002,57,129,140,100,54,480,2079,2022
570010028,38,55,0,0,0,93,2079,2022
570010012,168,346,164,79,23,780,2079,2022
570250029,82,0,0,0,0,82,2079,2022
570250032,198,426,256,154,165,1199,2079,2022
570250013,133,291,209,125,0,758,2079,2022
570250011,20,63,0,0,0,83,2079,2022
570390012,61,134,61,57,250,563,2079,2022
570250031,13,88,0,0,0,101,2079,2022
570250038,126,262,119,59,0,566,2079,2022
570390011,84,239,125,68,0,516,2079,2022
570390035,114,149,60,11,0,334,2079,2022
570250014,125,233,143,112,0,613,2079,2022
570250046,98,123,0,0,0,221,2079,2022
570250021,104,183,87,47,0,421,2079,2022
570250018,21,151,113,33,110,428,2079,2022
570250043,276,189,48,0,0,513,2079,2022
570390008,313,542,319,221,0,1395,2079,2022
570250040,94,71,6,0,0,171,2079,2022
570250015,255,313,156,66,0,790,2079,2022
570250051,114,103,0,0,0,217,2079,2022
570390040,53,39,0,0,0,92,2079,2022
570250002,23,208,187,126,0,544,2079,2022
570250009,2,135,314,395,327,1186,2079,2022
570250028,206,154,0,0,1,361,2079,2022
570250061,1,0,0,0,0,22,2079,2022
570390002,56,140,61,0,0,257,2079,2022
570390003,63,204,214,151,91,723,2079,2022
570250005,89,174,33,0,0,296,2079,2022
570390006,41,136,111,91,0,379,2079,2022
570250025,579,743,193,42,0,1557,2079,2022
570390038,172,589,193,60,2,1016,2079,2022
570250041,279,419,56,0,0,754,2079,2022
570250019,54,104,55,18,0,231,2079,2022
570250020,115,182,107,38,0,442,2079,2022
570390039,191,187,0,0,0,378,2079,2022
570390005,17,289,468,300,344,1458,2079,2022
570390007,35,253,479,431,238,1436,2079,2022
570250024,51,149,0,0,0,200,2079,2022
570390032,54,177,0,0,0,231,2079,2022
570250035,211,262,70,0,0,543,2079,2022
570390009,42,75,0,0,0,117,2079,2022
570250034,156,280,124,44,7,611,2079,2022
570420001,35,129,72,0,0,236,2079,2022
570250006,121,223,216,201,0,762,2079,2022
570250057,0,64,79,0,0,143,2079,2022
570250007,69,111,83,0,0,263,2079,2022
570250004,32,159,136,0,0,353,2079,2022
570420004,32,192,0,0,0,224,2079,2022
570250039,133,233,107,44,0,517,2079,2022
570390028,155,302,146,70,0,673,2079,2022
570250052,119,148,32,1,0,300,2079,2022
570420009,29,98,0,0,0,127,2079,2022
570420003,29,258,366,282,258,1193,2079,2022
570250012,67,141,97,50,0,355,2079,2022
570250047,0,60,0,0,0,60,2079,2022
570390004,55,239,321,255,249,1119,2079,2022
570250008,47,230,236,212,0,733,2079,2022
570250056,0,175,74,0,0,249,2079,2022
570250016,218,269,98,63,0,648,2079,2022
570390014,62,231,73,0,0,366,2079,2022
570250001,48,195,113,36,0,392,2079,2022
570420002,37,91,53,0,0,181,2079,2022
570250003,43,150,0,0,0,193,2079,2022
570390001,78,160,106,71,0,415,2079,2022
570420010,28,107,0,0,0,135,2079,2022
570250036,122,381,227,119,1,850,2079,2022
570250010,43,165,564,787,1068,2627,2079,2022
570250059,0,51,0,0,0,51,2079,2022
570250017,167,310,160,62,0,699,2079,2022
570260002,27,411,218,38,0,694,2079,2022
570130001,30,202,0,0,0,232,2079,2022
570260006,0,313,0,0,0,313,2079,2022
570210005,0,85,0,0,0,85,2079,2022
570280012,27,0,0,0,0,27,2079,2022
570260011,94,0,0,0,0,94,2079,2022
570180005,0,0,0,0,0,52,2079,2022
570130004,85,429,349,176,199,1238,2079,2022
570130006,15,109,0,0,0,128,2079,2022
570280010,37,0,0,0,0,37,2079,2022
570300009,0,38,0,0,0,38,2079,2022
570180009,0,87,0,0,0,87,2079,2022
570210008,0,66,0,0,0,66,2079,2022
570300006,0,119,0,0,0,120,2079,2022
570210006,0,140,0,0,0,140,2079,2022
